1142,小明1140w,1150,11150
1143,小明1141w,1151,11151
1144,小明1142w,1152,11152
1145,小明1143w,1153,11153
1146,小明1144w,1154,11154
1147,小明1145w,1155,11155
1148,小明1146w,1156,11156
1149,小明1147w,1157,11157
1150,小明1148w,1158,11158
1151,小明1149w,1159,11159
1152,小明1150w,1160,11160
1153,小明1151w,1161,11161
1154,小明1152w,1162,11162
1155,小明1153w,1163,11163
1156,小明1154w,1164,11164
1157,小明1155w,1165,11165
1158,小明1156w,1166,11166
1159,小明1157w,1167,11167
1160,小明1158w,1168,11168
1161,小明1159w,1169,11169
1162,小明1160w,1170,11170
1163,小明1161w,1171,11171
1164,小明1162w,1172,11172
1165,小明1163w,1173,11173
1166,小明1164w,1174,11174
1167,小明1165w,1175,11175
1168,小明1166w,1176,11176
1169,小明1167w,1177,11177
1170,小明1168w,1178,11178
1171,小明1169w,1179,11179
1172,小明1170w,1180,11180
1173,小明1171w,1181,11181
1174,小明1172w,1182,11182
1175,小明1173w,1183,11183
1176,小明1174w,1184,11184
1177,小明1175w,1185,11185
1178,小明1176w,1186,11186
1179,小明1177w,1187,11187
1180,小明1178w,1188,11188
1181,小明1179w,1189,11189
1182,小明1180w,1190,11190
1183,小明1181w,1191,11191
1184,小明1182w,1192,11192
1185,小明1183w,1193,11193
1186,小明1184w,1194,11194
1187,小明1185w,1195,11195
1188,小明1186w,1196,11196
1189,小明1187w,1197,11197
1190,小明1188w,1198,11198
1191,小明1189w,1199,11199
1192,小明1190w,1200,11200
1193,小明1191w,1201,11201
1194,小明1192w,1202,11202
1195,小明1193w,1203,11203
1196,小明1194w,1204,11204
1197,小明1195w,1205,11205
1198,小明1196w,1206,11206
1199,小明1197w,1207,11207
1200,小明1198w,1208,11208
1201,小明1199w,1209,11209
1202,小明1200w,1210,11210
1203,小明1201w,1211,11211
1204,小明1202w,1212,11212
1205,小明1203w,1213,11213
1206,小明1204w,1214,11214
1207,小明1205w,1215,11215
1208,小明1206w,1216,11216
1209,小明1207w,1217,11217
1210,小明1208w,1218,11218
1211,小明1209w,1219,11219
1212,小明1210w,1220,11220
1213,小明1211w,1221,11221
1214,小明1212w,1222,11222
1215,小明1213w,1223,11223
1216,小明1214w,1224,11224
1217,小明1215w,1225,11225
1218,小明1216w,1226,11226
1219,小明1217w,1227,11227
1220,小明1218w,1228,11228
1221,小明1219w,1229,11229
1222,小明1220w,1230,11230
1223,小明1221w,1231,11231
1224,小明1222w,1232,11232
1225,小明1223w,1233,11233
1226,小明1224w,1234,11234
1227,小明1225w,1235,11235
1228,小明1226w,1236,11236
1229,小明1227w,1237,11237
1230,小明1228w,1238,11238
1231,小明1229w,1239,11239
1232,小明1230w,1240,11240
1233,小明1231w,1241,11241
1234,小明1232w,1242,11242
1235,小明1233w,1243,11243
1236,小明1234w,1244,11244
1237,小明1235w,1245,11245
1238,小明1236w,1246,11246
1239,小明1237w,1247,11247
1240,小明1238w,1248,11248
1241,小明1239w,1249,11249
1242,小明1240w,1250,11250
1243,小明1241w,1251,11251
1244,小明1242w,1252,11252
1245,小明1243w,1253,11253
1246,小明1244w,1254,11254
1247,小明1245w,1255,11255
1248,小明1246w,1256,11256
1249,小明1247w,1257,11257
1250,小明1248w,1258,11258
1251,小明1249w,1259,11259
1252,小明1250w,1260,11260
1253,小明1251w,1261,11261
1254,小明1252w,1262,11262
1255,小明1253w,1263,11263
1256,小明1254w,1264,11264
1257,小明1255w,1265,11265
1258,小明1256w,1266,11266
1259,小明1257w,1267,11267
1260,小明1258w,1268,11268
1261,小明1259w,1269,11269
1262,小明1260w,1270,11270
1263,小明1261w,1271,11271
1264,小明1262w,1272,11272
1265,小明1263w,1273,11273
1266,小明1264w,1274,11274
1267,小明1265w,1275,11275
1268,小明1266w,1276,11276
1269,小明1267w,1277,11277
1270,小明1268w,1278,11278
1271,小明1269w,1279,11279
1272,小明1270w,1280,11280
1273,小明1271w,1281,11281
1274,小明1272w,1282,11282
1275,小明1273w,1283,11283
1276,小明1274w,1284,11284
1277,小明1275w,1285,11285
1278,小明1276w,1286,11286
1279,小明1277w,1287,11287
1280,小明1278w,1288,11288
1281,小明1279w,1289,11289
1282,小明1280w,1290,11290
1283,小明1281w,1291,11291
1284,小明1282w,1292,11292
1285,小明1283w,1293,11293
1286,小明1284w,1294,11294
1287,小明1285w,1295,11295
1288,小明1286w,1296,11296
1289,小明1287w,1297,11297
1290,小明1288w,1298,11298
1291,小明1289w,1299,11299
1292,小明1290w,1300,11300
1293,小明1291w,1301,11301
1294,小明1292w,1302,11302
1295,小明1293w,1303,11303
1296,小明1294w,1304,11304
1297,小明1295w,1305,11305
1298,小明1296w,1306,11306
1299,小明1297w,1307,11307
1300,小明1298w,1308,11308
1301,小明1299w,1309,11309
1302,小明1300w,1310,11310
1303,小明1301w,1311,11311
1304,小明1302w,1312,11312
1305,小明1303w,1313,11313
1306,小明1304w,1314,11314
1307,小明1305w,1315,11315
1308,小明1306w,1316,11316
1309,小明1307w,1317,11317
1310,小明1308w,1318,11318
1311,小明1309w,1319,11319
1312,小明1310w,1320,11320
1313,小明1311w,1321,11321
1314,小明1312w,1322,11322
1315,小明1313w,1323,11323
1316,小明1314w,1324,11324
1317,小明1315w,1325,11325
1318,小明1316w,1326,11326
1319,小明1317w,1327,11327
1320,小明1318w,1328,11328
1321,小明1319w,1329,11329
1322,小明1320w,1330,11330
1323,小明1321w,1331,11331
1324,小明1322w,1332,11332
1325,小明1323w,1333,11333
1326,小明1324w,1334,11334
1327,小明1325w,1335,11335
1328,小明1326w,1336,11336
1329,小明1327w,1337,11337
1330,小明1328w,1338,11338
1331,小明1329w,1339,11339
1332,小明1330w,1340,11340
1333,小明1331w,1341,11341
1334,小明1332w,1342,11342
1335,小明1333w,1343,11343
1336,小明1334w,1344,11344
1337,小明1335w,1345,11345
1338,小明1336w,1346,11346
1339,小明1337w,1347,11347
1340,小明1338w,1348,11348
1341,小明1339w,1349,11349
1342,小明1340w,1350,11350
1343,小明1341w,1351,11351
1344,小明1342w,1352,11352
1345,小明1343w,1353,11353
1346,小明1344w,1354,11354
1347,小明1345w,1355,11355
1348,小明1346w,1356,11356
1349,小明1347w,1357,11357
1350,小明1348w,1358,11358
1351,小明1349w,1359,11359
1352,小明1350w,1360,11360
1353,小明1351w,1361,11361
1354,小明1352w,1362,11362
1355,小明1353w,1363,11363
1356,小明1354w,1364,11364
1357,小明1355w,1365,11365
1358,小明1356w,1366,11366
1359,小明1357w,1367,11367
1360,小明1358w,1368,11368
1361,小明1359w,1369,11369
1362,小明1360w,1370,11370
1363,小明1361w,1371,11371
1364,小明1362w,1372,11372
1365,小明1363w,1373,11373
1366,小明1364w,1374,11374
1367,小明1365w,1375,11375
1368,小明1366w,1376,11376
1369,小明1367w,1377,11377
1370,小明1368w,1378,11378
1371,小明1369w,1379,11379
1372,小明1370w,1380,11380
1373,小明1371w,1381,11381
1374,小明1372w,1382,11382
1375,小明1373w,1383,11383
1376,小明1374w,1384,11384
1377,小明1375w,1385,11385
1378,小明1376w,1386,11386
1379,小明1377w,1387,11387
1380,小明1378w,1388,11388
1381,小明1379w,1389,11389
1382,小明1380w,1390,11390
1383,小明1381w,1391,11391
1384,小明1382w,1392,11392
1385,小明1383w,1393,11393
1386,小明1384w,1394,11394
1387,小明1385w,1395,11395
1388,小明1386w,1396,11396
1389,小明1387w,1397,11397
1390,小明1388w,1398,11398
1391,小明1389w,1399,11399
1392,小明1390w,1400,11400
1393,小明1391w,1401,11401
1394,小明1392w,1402,11402
1395,小明1393w,1403,11403
1396,小明1394w,1404,11404
1397,小明1395w,1405,11405
1398,小明1396w,1406,11406
1399,小明1397w,1407,11407
1400,小明1398w,1408,11408
1401,小明1399w,1409,11409
1402,小明1400w,1410,11410
1403,小明1401w,1411,11411
1404,小明1402w,1412,11412
1405,小明1403w,1413,11413
1406,小明1404w,1414,11414
1407,小明1405w,1415,11415
1408,小明1406w,1416,11416
1409,小明1407w,1417,11417
1410,小明1408w,1418,11418
1411,小明1409w,1419,11419
1412,小明1410w,1420,11420
1413,小明1411w,1421,11421
1414,小明1412w,1422,11422
1415,小明1413w,1423,11423
1416,小明1414w,1424,11424
1417,小明1415w,1425,11425
1418,小明1416w,1426,11426
1419,小明1417w,1427,11427
1420,小明1418w,1428,11428
1421,小明1419w,1429,11429
1422,小明1420w,1430,11430
1423,小明1421w,1431,11431
1424,小明1422w,1432,11432
1425,小明1423w,1433,11433
1426,小明1424w,1434,11434
1427,小明1425w,1435,11435
1428,小明1426w,1436,11436
1429,小明1427w,1437,11437
1430,小明1428w,1438,11438
1431,小明1429w,1439,11439
1432,小明1430w,1440,11440
1433,小明1431w,1441,11441
1434,小明1432w,1442,11442
1435,小明1433w,1443,11443
1436,小明1434w,1444,11444
1437,小明1435w,1445,11445
1438,小明1436w,1446,11446
1439,小明1437w,1447,11447
1440,小明1438w,1448,11448
1441,小明1439w,1449,11449
1442,小明1440w,1450,11450
1443,小明1441w,1451,11451
1444,小明1442w,1452,11452
1445,小明1443w,1453,11453
1446,小明1444w,1454,11454
1447,小明1445w,1455,11455
1448,小明1446w,1456,11456
1449,小明1447w,1457,11457
1450,小明1448w,1458,11458
1451,小明1449w,1459,11459
1452,小明1450w,1460,11460
1453,小明1451w,1461,11461
1454,小明1452w,1462,11462
1455,小明1453w,1463,11463
1456,小明1454w,1464,11464
1457,小明1455w,1465,11465
1458,小明1456w,1466,11466
1459,小明1457w,1467,11467
1460,小明1458w,1468,11468
1461,小明1459w,1469,11469
1462,小明1460w,1470,11470
1463,小明1461w,1471,11471
1464,小明1462w,1472,11472
1465,小明1463w,1473,11473
1466,小明1464w,1474,11474
1467,小明1465w,1475,11475
1468,小明1466w,1476,11476
1469,小明1467w,1477,11477
1470,小明1468w,1478,11478
1471,小明1469w,1479,11479
1472,小明1470w,1480,11480
1473,小明1471w,1481,11481
1474,小明1472w,1482,11482
1475,小明1473w,1483,11483
1476,小明1474w,1484,11484
1477,小明1475w,1485,11485
1478,小明1476w,1486,11486
1479,小明1477w,1487,11487
1480,小明1478w,1488,11488
1481,小明1479w,1489,11489
1482,小明1480w,1490,11490
1483,小明1481w,1491,11491
1484,小明1482w,1492,11492
1485,小明1483w,1493,11493
1486,小明1484w,1494,11494
1487,小明1485w,1495,11495
1488,小明1486w,1496,11496
1489,小明1487w,1497,11497
1490,小明1488w,1498,11498
1491,小明1489w,1499,11499
1492,小明1490w,1500,11500
1493,小明1491w,1501,11501
1494,小明1492w,1502,11502
1495,小明1493w,1503,11503
1496,小明1494w,1504,11504
1497,小明1495w,1505,11505
1498,小明1496w,1506,11506
1499,小明1497w,1507,11507
1500,小明1498w,1508,11508
1501,小明1499w,1509,11509
1502,小明1500w,1510,11510
1503,小明1501w,1511,11511
1504,小明1502w,1512,11512
1505,小明1503w,1513,11513
1506,小明1504w,1514,11514
1507,小明1505w,1515,11515
1508,小明1506w,1516,11516
1509,小明1507w,1517,11517
1510,小明1508w,1518,11518
1511,小明1509w,1519,11519
1512,小明1510w,1520,11520
1513,小明1511w,1521,11521
1514,小明1512w,1522,11522
1515,小明1513w,1523,11523
1516,小明1514w,1524,11524
1517,小明1515w,1525,11525
1518,小明1516w,1526,11526
1519,小明1517w,1527,11527
1520,小明1518w,1528,11528
1521,小明1519w,1529,11529
1522,小明1520w,1530,11530
1523,小明1521w,1531,11531
1524,小明1522w,1532,11532
1525,小明1523w,1533,11533
1526,小明1524w,1534,11534
1527,小明1525w,1535,11535
1528,小明1526w,1536,11536
1529,小明1527w,1537,11537
1530,小明1528w,1538,11538
1531,小明1529w,1539,11539
1532,小明1530w,1540,11540
1533,小明1531w,1541,11541
1534,小明1532w,1542,11542
1535,小明1533w,1543,11543
1536,小明1534w,1544,11544
1537,小明1535w,1545,11545
1538,小明1536w,1546,11546
1539,小明1537w,1547,11547
1540,小明1538w,1548,11548
1541,小明1539w,1549,11549
1542,小明1540w,1550,11550
1543,小明1541w,1551,11551
1544,小明1542w,1552,11552
1545,小明1543w,1553,11553
1546,小明1544w,1554,11554
1547,小明1545w,1555,11555
1548,小明1546w,1556,11556
1549,小明1547w,1557,11557
1550,小明1548w,1558,11558
1551,小明1549w,1559,11559
1552,小明1550w,1560,11560
1553,小明1551w,1561,11561
1554,小明1552w,1562,11562
1555,小明1553w,1563,11563
1556,小明1554w,1564,11564
1557,小明1555w,1565,11565
1558,小明1556w,1566,11566
1559,小明1557w,1567,11567
1560,小明1558w,1568,11568
1561,小明1559w,1569,11569
1562,小明1560w,1570,11570
1563,小明1561w,1571,11571
1564,小明1562w,1572,11572
1565,小明1563w,1573,11573
1566,小明1564w,1574,11574
1567,小明1565w,1575,11575
1568,小明1566w,1576,11576
1569,小明1567w,1577,11577
1570,小明1568w,1578,11578
1571,小明1569w,1579,11579
1572,小明1570w,1580,11580
1573,小明1571w,1581,11581
1574,小明1572w,1582,11582
1575,小明1573w,1583,11583
1576,小明1574w,1584,11584
1577,小明1575w,1585,11585
1578,小明1576w,1586,11586
1579,小明1577w,1587,11587
1580,小明1578w,1588,11588
1581,小明1579w,1589,11589
1582,小明1580w,1590,11590
1583,小明1581w,1591,11591
1584,小明1582w,1592,11592
1585,小明1583w,1593,11593
1586,小明1584w,1594,11594
1587,小明1585w,1595,11595
1588,小明1586w,1596,11596
1589,小明1587w,1597,11597
1590,小明1588w,1598,11598
1591,小明1589w,1599,11599
1592,小明1590w,1600,11600
1593,小明1591w,1601,11601
1594,小明1592w,1602,11602
1595,小明1593w,1603,11603
1596,小明1594w,1604,11604
1597,小明1595w,1605,11605
1598,小明1596w,1606,11606
1599,小明1597w,1607,11607
1600,小明1598w,1608,11608
1601,小明1599w,1609,11609
1602,小明1600w,1610,11610
1603,小明1601w,1611,11611
1604,小明1602w,1612,11612
1605,小明1603w,1613,11613
1606,小明1604w,1614,11614
1607,小明1605w,1615,11615
1608,小明1606w,1616,11616
1609,小明1607w,1617,11617
1610,小明1608w,1618,11618
1611,小明1609w,1619,11619
1612,小明1610w,1620,11620
1613,小明1611w,1621,11621
1614,小明1612w,1622,11622
1615,小明1613w,1623,11623
1616,小明1614w,1624,11624
1617,小明1615w,1625,11625
1618,小明1616w,1626,11626
1619,小明1617w,1627,11627
1620,小明1618w,1628,11628
1621,小明1619w,1629,11629
1622,小明1620w,1630,11630
1623,小明1621w,1631,11631
1624,小明1622w,1632,11632
1625,小明1623w,1633,11633
1626,小明1624w,1634,11634
1627,小明1625w,1635,11635
1628,小明1626w,1636,11636
1629,小明1627w,1637,11637
1630,小明1628w,1638,11638
1631,小明1629w,1639,11639
1632,小明1630w,1640,11640
1633,小明1631w,1641,11641
1634,小明1632w,1642,11642
1635,小明1633w,1643,11643
1636,小明1634w,1644,11644
1637,小明1635w,1645,11645
1638,小明1636w,1646,11646
1639,小明1637w,1647,11647
1640,小明1638w,1648,11648
1641,小明1639w,1649,11649
1642,小明1640w,1650,11650
1643,小明1641w,1651,11651
1644,小明1642w,1652,11652
1645,小明1643w,1653,11653
1646,小明1644w,1654,11654
1647,小明1645w,1655,11655
1648,小明1646w,1656,11656
1649,小明1647w,1657,11657
1650,小明1648w,1658,11658
1651,小明1649w,1659,11659
1652,小明1650w,1660,11660
1653,小明1651w,1661,11661
1654,小明1652w,1662,11662
1655,小明1653w,1663,11663
1656,小明1654w,1664,11664
1657,小明1655w,1665,11665
1658,小明1656w,1666,11666
1659,小明1657w,1667,11667
1660,小明1658w,1668,11668
1661,小明1659w,1669,11669
1662,小明1660w,1670,11670
1663,小明1661w,1671,11671
1664,小明1662w,1672,11672
1665,小明1663w,1673,11673
1666,小明1664w,1674,11674
1667,小明1665w,1675,11675
1668,小明1666w,1676,11676
1669,小明1667w,1677,11677
1670,小明1668w,1678,11678
1671,小明1669w,1679,11679
1672,小明1670w,1680,11680
1673,小明1671w,1681,11681
1674,小明1672w,1682,11682
1675,小明1673w,1683,11683
1676,小明1674w,1684,11684
1677,小明1675w,1685,11685
1678,小明1676w,1686,11686
1679,小明1677w,1687,11687
1680,小明1678w,1688,11688
1681,小明1679w,1689,11689
1682,小明1680w,1690,11690
1683,小明1681w,1691,11691
1684,小明1682w,1692,11692
1685,小明1683w,1693,11693
1686,小明1684w,1694,11694
1687,小明1685w,1695,11695
1688,小明1686w,1696,11696
1689,小明1687w,1697,11697
1690,小明1688w,1698,11698
1691,小明1689w,1699,11699
1692,小明1690w,1700,11700
1693,小明1691w,1701,11701
1694,小明1692w,1702,11702
1695,小明1693w,1703,11703
1696,小明1694w,1704,11704
1697,小明1695w,1705,11705
1698,小明1696w,1706,11706
1699,小明1697w,1707,11707
1700,小明1698w,1708,11708
1701,小明1699w,1709,11709
1702,小明1700w,1710,11710
1703,小明1701w,1711,11711
1704,小明1702w,1712,11712
1705,小明1703w,1713,11713
1706,小明1704w,1714,11714
1707,小明1705w,1715,11715
1708,小明1706w,1716,11716
1709,小明1707w,1717,11717
1710,小明1708w,1718,11718
1711,小明1709w,1719,11719
1712,小明1710w,1720,11720
1713,小明1711w,1721,11721
1714,小明1712w,1722,11722
1715,小明1713w,1723,11723
1716,小明1714w,1724,11724
1717,小明1715w,1725,11725
1718,小明1716w,1726,11726
1719,小明1717w,1727,11727
1720,小明1718w,1728,11728
1721,小明1719w,1729,11729
1722,小明1720w,1730,11730
1723,小明1721w,1731,11731
1724,小明1722w,1732,11732
1725,小明1723w,1733,11733
1726,小明1724w,1734,11734
1727,小明1725w,1735,11735
1728,小明1726w,1736,11736
1729,小明1727w,1737,11737
1730,小明1728w,1738,11738
1731,小明1729w,1739,11739
1732,小明1730w,1740,11740
1733,小明1731w,1741,11741
1734,小明1732w,1742,11742
1735,小明1733w,1743,11743
1736,小明1734w,1744,11744
1737,小明1735w,1745,11745
1738,小明1736w,1746,11746
1739,小明1737w,1747,11747
1740,小明1738w,1748,11748
1741,小明1739w,1749,11749
1742,小明1740w,1750,11750
1743,小明1741w,1751,11751
1744,小明1742w,1752,11752
1745,小明1743w,1753,11753
1746,小明1744w,1754,11754
1747,小明1745w,1755,11755
1748,小明1746w,1756,11756
1749,小明1747w,1757,11757
1750,小明1748w,1758,11758
1751,小明1749w,1759,11759
1752,小明1750w,1760,11760
1753,小明1751w,1761,11761
1754,小明1752w,1762,11762
1755,小明1753w,1763,11763
1756,小明1754w,1764,11764
1757,小明1755w,1765,11765
1758,小明1756w,1766,11766
1759,小明1757w,1767,11767
1760,小明1758w,1768,11768
1761,小明1759w,1769,11769
1762,小明1760w,1770,11770
1763,小明1761w,1771,11771
1764,小明1762w,1772,11772
1765,小明1763w,1773,11773
1766,小明1764w,1774,11774
1767,小明1765w,1775,11775
1768,小明1766w,1776,11776
1769,小明1767w,1777,11777
1770,小明1768w,1778,11778
1771,小明1769w,1779,11779
1772,小明1770w,1780,11780
1773,小明1771w,1781,11781
1774,小明1772w,1782,11782
1775,小明1773w,1783,11783
1776,小明1774w,1784,11784
1777,小明1775w,1785,11785
1778,小明1776w,1786,11786
1779,小明1777w,1787,11787
1780,小明1778w,1788,11788
1781,小明1779w,1789,11789
1782,小明1780w,1790,11790
1783,小明1781w,1791,11791
1784,小明1782w,1792,11792
1785,小明1783w,1793,11793
1786,小明1784w,1794,11794
1787,小明1785w,1795,11795
1788,小明1786w,1796,11796
1789,小明1787w,1797,11797
1790,小明1788w,1798,11798
1791,小明1789w,1799,11799
1792,小明1790w,1800,11800
1793,小明1791w,1801,11801
1794,小明1792w,1802,11802
1795,小明1793w,1803,11803
1796,小明1794w,1804,11804
1797,小明1795w,1805,11805
1798,小明1796w,1806,11806
1799,小明1797w,1807,11807
1800,小明1798w,1808,11808
1801,小明1799w,1809,11809
1802,小明1800w,1810,11810
1803,小明1801w,1811,11811
1804,小明1802w,1812,11812
1805,小明1803w,1813,11813
1806,小明1804w,1814,11814
1807,小明1805w,1815,11815
1808,小明1806w,1816,11816
1809,小明1807w,1817,11817
1810,小明1808w,1818,11818
1811,小明1809w,1819,11819
1812,小明1810w,1820,11820
1813,小明1811w,1821,11821
1814,小明1812w,1822,11822
1815,小明1813w,1823,11823
1816,小明1814w,1824,11824
1817,小明1815w,1825,11825
1818,小明1816w,1826,11826
1819,小明1817w,1827,11827
1820,小明1818w,1828,11828
1821,小明1819w,1829,11829
1822,小明1820w,1830,11830
1823,小明1821w,1831,11831
1824,小明1822w,1832,11832
1825,小明1823w,1833,11833
1826,小明1824w,1834,11834
1827,小明1825w,1835,11835
1828,小明1826w,1836,11836
1829,小明1827w,1837,11837
1830,小明1828w,1838,11838
1831,小明1829w,1839,11839
1832,小明1830w,1840,11840
1833,小明1831w,1841,11841
1834,小明1832w,1842,11842
1835,小明1833w,1843,11843
1836,小明1834w,1844,11844
1837,小明1835w,1845,11845
1838,小明1836w,1846,11846
1839,小明1837w,1847,11847
1840,小明1838w,1848,11848
1841,小明1839w,1849,11849
1842,小明1840w,1850,11850
1843,小明1841w,1851,11851
1844,小明1842w,1852,11852
1845,小明1843w,1853,11853
1846,小明1844w,1854,11854
1847,小明1845w,1855,11855
1848,小明1846w,1856,11856
1849,小明1847w,1857,11857
1850,小明1848w,1858,11858
1851,小明1849w,1859,11859
1852,小明1850w,1860,11860
1853,小明1851w,1861,11861
1854,小明1852w,1862,11862
1855,小明1853w,1863,11863
1856,小明1854w,1864,11864
1857,小明1855w,1865,11865
1858,小明1856w,1866,11866
1859,小明1857w,1867,11867
1860,小明1858w,1868,11868
1861,小明1859w,1869,11869
1862,小明1860w,1870,11870
1863,小明1861w,1871,11871
1864,小明1862w,1872,11872
1865,小明1863w,1873,11873
1866,小明1864w,1874,11874
1867,小明1865w,1875,11875
1868,小明1866w,1876,11876
1869,小明1867w,1877,11877
1870,小明1868w,1878,11878
1871,小明1869w,1879,11879
1872,小明1870w,1880,11880
1873,小明1871w,1881,11881
1874,小明1872w,1882,11882
1875,小明1873w,1883,11883
1876,小明1874w,1884,11884
1877,小明1875w,1885,11885
1878,小明1876w,1886,11886
1879,小明1877w,1887,11887
1880,小明1878w,1888,11888
1881,小明1879w,1889,11889
1882,小明1880w,1890,11890
1883,小明1881w,1891,11891
1884,小明1882w,1892,11892
1885,小明1883w,1893,11893
1886,小明1884w,1894,11894
1887,小明1885w,1895,11895
1888,小明1886w,1896,11896
1889,小明1887w,1897,11897
1890,小明1888w,1898,11898
1891,小明1889w,1899,11899
1892,小明1890w,1900,11900
1893,小明1891w,1901,11901
1894,小明1892w,1902,11902
1895,小明1893w,1903,11903
1896,小明1894w,1904,11904
1897,小明1895w,1905,11905
1898,小明1896w,1906,11906
1899,小明1897w,1907,11907
1900,小明1898w,1908,11908
1901,小明1899w,1909,11909
1902,小明1900w,1910,11910
1903,小明1901w,1911,11911
1904,小明1902w,1912,11912
1905,小明1903w,1913,11913
1906,小明1904w,1914,11914
1907,小明1905w,1915,11915
1908,小明1906w,1916,11916
1909,小明1907w,1917,11917
1910,小明1908w,1918,11918
1911,小明1909w,1919,11919
1912,小明1910w,1920,11920
1913,小明1911w,1921,11921
1914,小明1912w,1922,11922
1915,小明1913w,1923,11923
1916,小明1914w,1924,11924
1917,小明1915w,1925,11925
1918,小明1916w,1926,11926
1919,小明1917w,1927,11927
1920,小明1918w,1928,11928
1921,小明1919w,1929,11929
1922,小明1920w,1930,11930
1923,小明1921w,1931,11931
1924,小明1922w,1932,11932
1925,小明1923w,1933,11933
1926,小明1924w,1934,11934
1927,小明1925w,1935,11935
1928,小明1926w,1936,11936
1929,小明1927w,1937,11937
1930,小明1928w,1938,11938
1931,小明1929w,1939,11939
1932,小明1930w,1940,11940
1933,小明1931w,1941,11941
1934,小明1932w,1942,11942
1935,小明1933w,1943,11943
1936,小明1934w,1944,11944
1937,小明1935w,1945,11945
1938,小明1936w,1946,11946
1939,小明1937w,1947,11947
1940,小明1938w,1948,11948
1941,小明1939w,1949,11949
1942,小明1940w,1950,11950
1943,小明1941w,1951,11951
1944,小明1942w,1952,11952
1945,小明1943w,1953,11953
1946,小明1944w,1954,11954
1947,小明1945w,1955,11955
1948,小明1946w,1956,11956
1949,小明1947w,1957,11957
1950,小明1948w,1958,11958
1951,小明1949w,1959,11959
1952,小明1950w,1960,11960
1953,小明1951w,1961,11961
1954,小明1952w,1962,11962
1955,小明1953w,1963,11963
1956,小明1954w,1964,11964
1957,小明1955w,1965,11965
1958,小明1956w,1966,11966
1959,小明1957w,1967,11967
1960,小明1958w,1968,11968
1961,小明1959w,1969,11969
1962,小明1960w,1970,11970
1963,小明1961w,1971,11971
1964,小明1962w,1972,11972
1965,小明1963w,1973,11973
1966,小明1964w,1974,11974
1967,小明1965w,1975,11975
1968,小明1966w,1976,11976
1969,小明1967w,1977,11977
1970,小明1968w,1978,11978
1971,小明1969w,1979,11979
1972,小明1970w,1980,11980
1973,小明1971w,1981,11981
1974,小明1972w,1982,11982
1975,小明1973w,1983,11983
1976,小明1974w,1984,11984
1977,小明1975w,1985,11985
1978,小明1976w,1986,11986
1979,小明1977w,1987,11987
1980,小明1978w,1988,11988
1981,小明1979w,1989,11989
1982,小明1980w,1990,11990
1983,小明1981w,1991,11991
1984,小明1982w,1992,11992
1985,小明1983w,1993,11993
1986,小明1984w,1994,11994
1987,小明1985w,1995,11995
1988,小明1986w,1996,11996
1989,小明1987w,1997,11997
1990,小明1988w,1998,11998
1991,小明1989w,1999,11999
1992,小明1990w,2000,12000
1993,小明1991w,2001,12001
1994,小明1992w,2002,12002
1995,小明1993w,2003,12003
1996,小明1994w,2004,12004
1997,小明1995w,2005,12005
1998,小明1996w,2006,12006
1999,小明1997w,2007,12007
2000,小明1998w,2008,12008
2001,小明1999w,2009,12009
2002,小明2000w,2010,12010
2003,小明2001w,2011,12011
2004,小明2002w,2012,12012
2005,小明2003w,2013,12013
2006,小明2004w,2014,12014
2007,小明2005w,2015,12015
2008,小明2006w,2016,12016
2009,小明2007w,2017,12017
2010,小明2008w,2018,12018
2011,小明2009w,2019,12019
2012,小明2010w,2020,12020
2013,小明2011w,2021,12021
2014,小明2012w,2022,12022
2015,小明2013w,2023,12023
2016,小明2014w,2024,12024
2017,小明2015w,2025,12025
2018,小明2016w,2026,12026
2019,小明2017w,2027,12027
2020,小明2018w,2028,12028
2021,小明2019w,2029,12029
2022,小明2020w,2030,12030
2023,小明2021w,2031,12031
2024,小明2022w,2032,12032
2025,小明2023w,2033,12033
2026,小明2024w,2034,12034
2027,小明2025w,2035,12035
2028,小明2026w,2036,12036
2029,小明2027w,2037,12037
2030,小明2028w,2038,12038
2031,小明2029w,2039,12039
2032,小明2030w,2040,12040
2033,小明2031w,2041,12041
2034,小明2032w,2042,12042
2035,小明2033w,2043,12043
2036,小明2034w,2044,12044
2037,小明2035w,2045,12045
2038,小明2036w,2046,12046
2039,小明2037w,2047,12047
2040,小明2038w,2048,12048
2041,小明2039w,2049,12049
2042,小明2040w,2050,12050
2043,小明2041w,2051,12051
2044,小明2042w,2052,12052
2045,小明2043w,2053,12053
2046,小明2044w,2054,12054
2047,小明2045w,2055,12055
2048,小明2046w,2056,12056
2049,小明2047w,2057,12057
2050,小明2048w,2058,12058
2051,小明2049w,2059,12059
2052,小明2050w,2060,12060
2053,小明2051w,2061,12061
2054,小明2052w,2062,12062
2055,小明2053w,2063,12063
2056,小明2054w,2064,12064
2057,小明2055w,2065,12065
2058,小明2056w,2066,12066
2059,小明2057w,2067,12067
2060,小明2058w,2068,12068
2061,小明2059w,2069,12069
2062,小明2060w,2070,12070
2063,小明2061w,2071,12071
2064,小明2062w,2072,12072
2065,小明2063w,2073,12073
2066,小明2064w,2074,12074
2067,小明2065w,2075,12075
2068,小明2066w,2076,12076
2069,小明2067w,2077,12077
2070,小明2068w,2078,12078
2071,小明2069w,2079,12079
2072,小明2070w,2080,12080
2073,小明2071w,2081,12081
2074,小明2072w,2082,12082
